,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
4773,1974,-4.3535167772,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4774,1975,-0.31490562720000004,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4775,1976,5.3201442914,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4776,1977,3.8446689748000002,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4777,1978,5.2802517377000004,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4778,1979,-0.8564152304,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4779,1980,-1.9690998573,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4780,1981,3.9233595651,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4781,1982,1.4813163028,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4782,1983,2.8020495348,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4783,1984,8.1902610193,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4784,1985,4.2175343667,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4785,1986,3.4914350266,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4786,1987,3.6522243508,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4787,1988,6.0398203812,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4788,1989,2.0530399017,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4789,1990,1.1818237061,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4790,1991,0.4398819331,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4791,1992,3.4446874496,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4792,1993,2.0300085534,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4793,1994,4.6060519109,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4794,1995,3.5192051086,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4795,1996,4.486483287,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4796,1997,5.4240036697,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4797,1998,5.9646267521,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4798,1999,4.0856496164,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4799,2000,4.0074348755,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4800,2001,0.7814218012,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4801,2002,2.6528283816,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4802,2003,1.0884364521,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4803,2004,3.9345261201,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4804,2005,3.4578762764,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4805,2006,3.4852562357,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4806,2007,0.4111103941,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4807,2008,-3.1273547819,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4808,2009,-1.1867635857,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4809,2010,4.7419320534,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4810,2011,2.1875272969,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4811,2012,3.5982461526,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4812,2013,1.2770983354,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4813,2014,2.9344223395,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4814,2015,3.9770372269000003,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4815,2016,0.6147946512,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4816,2017,2.7813237998,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4817,2018,2.3695266816,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4818,2019,2.1061801665,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4819,2020,-3.8816069083,NY.ADJ.NNTY.KD.ZG,USA,United States,North America,High income,Not classified
4820,1972,-4.5141350995,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4821,1973,-5.1903717747,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4822,1974,5.0630348364,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4823,1975,4.9456376257,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4824,1976,6.448606714,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4825,1977,-0.533590201,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4826,1978,6.748614728,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4827,1979,8.3010670654,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4828,1980,1.4457857245,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4829,1981,4.7343642763,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4830,1982,-13.4974660387,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4831,1983,-22.6133670201,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4832,1984,-2.0991209318,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4833,1985,1.5850190948,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4834,1986,17.5374320369,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4835,1987,13.2128549394,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4836,1988,1.6106809835,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4837,1989,1.4692076185,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4838,1990,-3.8973457868,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4839,1991,7.5266889362,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4840,1992,11.9241341189,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4841,1993,4.7689102237,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4842,1994,9.2617393535,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4843,1995,-1.4814993953,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4844,1996,6.6405319849,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4845,1997,3.724031806,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4846,1998,5.5133903009,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4847,1999,-3.0736862548,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4848,2000,-3.6925129168,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4849,2001,-3.5125342642,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4850,2002,-6.924280422,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4851,2003,-4.6511498763,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4852,2004,4.8875378758,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4853,2005,7.3097159764,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4854,2006,4.4268268352,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4855,2007,7.5893297859,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4856,2008,6.9840646926000005,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4857,2009,3.9538107836,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4858,2010,9.1988638098,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4859,2011,5.3085639013,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4860,2012,-2.420582516,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4861,2013,7.7747968608,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4862,2014,1.4992458163,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4863,2015,1.5918557054,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4864,2016,4.7504465821,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4865,2017,0.8480227866000001,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4866,2018,-0.4180651999,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4867,2019,2.0109342238,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4868,2020,-6.8462992326,NY.ADJ.NNTY.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4869,2003,3.7693994947,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4870,2004,3.5527535034,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4871,2005,3.1499250451,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4872,2006,11.4823140054,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4873,2007,3.0441096364,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4874,2008,12.8395318493,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4875,2009,-4.7674340953000005,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4876,2010,0.5431928304,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4877,2011,5.514736119,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4878,2012,-2.244985566,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4879,2013,8.4712564622,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4880,2014,5.7991360616000005,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4881,2015,4.1914023039,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4882,2016,7.9898132965,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4883,2017,4.7059934002,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4884,2018,15.50594295,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4885,2019,13.3887032086,NY.ADJ.NNTY.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4886,1971,-11.6887410348,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4887,1972,5.954361124,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4888,1973,6.1019670889,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4889,1974,-11.2706442238,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4890,1975,22.3356222015,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4891,1976,11.3838269873,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4892,1977,13.2097015896,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4893,1978,-4.3212253582999995,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4894,1979,-16.5151587652,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4895,1980,11.0219742155,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4896,1981,11.2762156297,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4897,1982,2.4697454719,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4898,1983,-15.7252122392,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4899,1984,31.2706480795,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4900,1985,5.00597297,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4901,1986,-4.5183952263,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4902,1987,4.3838089545,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4903,1988,4.9467725799,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4904,1989,-11.8406835561,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4905,1990,11.9424249236,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4906,1991,11.3932497839,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4907,1992,6.7979139527,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4908,1993,-6.5662930213,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4909,1994,-5.4590975324,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4910,1995,8.0612470722,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4911,1996,-0.25435729360000003,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4912,1997,6.3953729612,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4913,1998,-5.3281319623,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4914,1999,0.43973211980000004,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4915,2000,16.5766152751,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4916,2001,-0.5053239848000001,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4917,2002,-10.6854313287,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4918,2003,-7.1539653884,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4919,2004,31.2721318282,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4920,2005,25.4955814979,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4921,2006,17.9426319708,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4922,2007,16.0596737064,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4923,2008,11.3185260871,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4924,2009,-22.0261888741,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4925,2010,13.6531226495,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4926,2011,1.9101535635,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4927,2012,1.1791410662,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4928,2013,-10.4253377937,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4929,2014,-16.0163638753,NY.ADJ.NNTY.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4930,2010,14.9457373464,NY.ADJ.NNTY.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
4931,2011,7.8503338683,NY.ADJ.NNTY.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
4932,2012,21.6938753581,NY.ADJ.NNTY.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
4933,2013,5.5024130901,NY.ADJ.NNTY.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
4934,2014,1.5597329167,NY.ADJ.NNTY.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
4935,2015,12.7892818357,NY.ADJ.NNTY.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
4936,2016,-0.8974032716,NY.ADJ.NNTY.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
4937,2017,3.4718726284,NY.ADJ.NNTY.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
4938,2018,-5.3835956756,NY.ADJ.NNTY.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
4939,1960,32.219,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4940,1961,31.649,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4941,1962,31.093,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4942,1963,30.551,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4943,1964,30.022,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4944,1965,29.501,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4945,1966,28.985,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4946,1967,28.468,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4947,1968,27.946,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4948,1969,27.418,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4949,1970,26.88,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4950,1971,26.334,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4951,1972,25.781,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4952,1973,25.222,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4953,1974,24.658,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4954,1975,24.087,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4955,1976,23.508,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4956,1977,22.92,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4957,1978,22.324,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4958,1979,21.72,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4959,1980,21.109,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4960,1981,20.49,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4961,1982,19.865,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4962,1983,19.24,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4963,1984,18.618,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4964,1985,18.005,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4965,1986,17.406,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4966,1987,16.826,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4967,1988,16.268,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4968,1989,15.738,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4969,1990,15.241,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4970,1991,14.783,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4971,1992,14.362,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4972,1993,13.974,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4973,1994,13.616,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4974,1995,13.282,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4975,1996,12.964,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4976,1997,12.655,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4977,1998,12.348,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4978,1999,12.037,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4979,2000,11.718,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4980,2001,11.387,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4981,2002,11.048,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4982,2003,10.704,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4983,2004,10.356,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4984,2005,10.003,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4985,2006,9.645,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4986,2007,9.287,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4987,2008,8.932,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4988,2009,8.584,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4989,2010,8.25,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4990,2011,7.936,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4991,2012,7.645,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4992,2013,7.38,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4993,2014,7.141,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4994,2015,6.929,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4995,2016,6.742,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4996,2017,6.575,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4997,2018,6.423,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4998,2019,6.285,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
4999,2020,6.157,SP.DYN.CDRT.IN,AFG,Afghanistan,South Asia,Low income,IDA
5000,1960,11.326,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5001,1961,10.719,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5002,1962,10.175,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5003,1963,9.707,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5004,1964,9.32,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5005,1965,9.009,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5006,1966,8.762,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5007,1967,8.555,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5008,1968,8.366,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5009,1969,8.184,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5010,1970,7.996,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5011,1971,7.798,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5012,1972,7.591,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
